"Vorname","Sprachregion / Kanton","Masseinheit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Dalia","Schweiz","Anzahl",10,12,14,12,8,11,10,16,14,12,14,25,18,16,23,22,28,23,19,28,33,34,39,36
"Dea","Schweiz","Anzahl",1,5,5,10,13,6,19,7,9,8,11,11,22,18,14,14,27,15,25,27,39,47,25,36
"Leia","Schweiz","Anzahl",1,2,1,0,2,8,3,8,3,1,9,5,4,5,13,12,18,25,23,16,19,28,25,36
"Medina","Schweiz","Anzahl",18,21,18,30,20,20,27,31,29,40,54,55,54,65,62,70,47,41,49,37,42,40,33,36
"Romina","Schweiz","Anzahl",33,29,28,34,23,22,25,32,36,46,39,32,35,38,30,36,33,34,39,28,30,34,34,36
"Serena","Schweiz","Anzahl",27,32,46,40,50,56,44,35,46,44,43,41,38,45,38,31,40,52,33,41,37,31,32,36
"Ajla","Schweiz","Anzahl",16,13,32,23,17,32,32,21,18,20,31,45,15,28,27,24,15,32,28,39,43,39,43,35
"Angelina","Schweiz","Anzahl",23,34,48,45,81,115,146,139,121,124,74,71,85,63,58,76,63,62,55,38,47,34,50,35
"Hira","Schweiz","Anzahl",0,1,1,1,0,1,2,2,3,5,4,1,3,4,23,28,24,14,22,24,21,17,19,35
"Ilaria","Schweiz","Anzahl",30,28,39,28,35,37,36,40,49,44,27,35,33,37,42,39,30,32,42,30,34,42,32,35
"Samira","Schweiz","Anzahl",108,111,110,116,113,121,110,76,77,87,76,72,53,63,71,53,60,46,59,47,51,45,37,35
"Lana","Schweiz","Anzahl",4,9,11,17,68,61,76,73,74,67,70,56,83,70,88,67,52,61,68,47,41,49,51,34
"Léna","Schweiz","Anzahl",9,6,24,27,12,25,27,20,18,23,25,22,22,28,23,31,40,43,46,22,43,42,50,34
"Lyana","Schweiz","Anzahl",0,0,0,1,0,0,0,0,2,5,3,1,3,9,11,12,21,16,26,35,40,44,50,34
"Mathilda","Schweiz","Anzahl",7,8,8,7,4,9,9,10,11,22,23,19,24,18,26,31,32,33,33,26,27,31,34,34
"Aliyah","Schweiz","Anzahl",1,3,6,5,10,12,16,13,15,17,19,15,30,27,27,21,32,22,24,38,37,37,26,33
"Carolina","Schweiz","Anzahl",23,29,26,33,41,45,39,38,32,34,35,38,38,44,48,47,37,44,36,36,43,42,25,33
"Ginevra","Schweiz","Anzahl",3,4,1,2,2,1,4,3,7,8,9,9,8,19,10,14,8,16,18,12,17,27,29,33
"Selma","Schweiz","Anzahl",28,41,34,43,41,27,48,48,48,54,40,31,43,44,33,45,52,50,34,43,35,38,21,33
"Aleyna","Schweiz","Anzahl",14,20,19,16,21,27,23,12,15,18,13,15,8,9,11,16,15,25,25,31,40,51,37,32
"Layla","Schweiz","Anzahl",8,7,8,11,11,6,15,10,16,15,28,24,19,21,35,37,30,33,44,31,28,29,22,32
"Lotta","Schweiz","Anzahl",0,1,2,2,6,5,6,7,12,6,21,21,18,25,23,30,27,23,31,29,33,35,33,32
"Miriam","Schweiz","Anzahl",54,32,28,42,33,21,30,28,22,29,24,26,27,23,19,18,37,20,27,22,40,23,22,32
"Alexandra","Schweiz","Anzahl",170,146,119,109,94,81,97,81,78,55,63,51,58,67,59,59,62,53,52,49,42,24,38,31
"Alva","Schweiz","Anzahl",0,1,0,0,1,4,3,4,3,9,6,10,11,11,13,17,16,18,18,24,23,31,27,31
"Camilla","Schweiz","Anzahl",19,19,15,14,19,10,12,15,13,12,9,16,11,16,21,21,15,21,17,32,29,32,28,31
"Cataleya","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,7,13,18,19,41,28,30,49,35,44,37,31
"Enola","Schweiz","Anzahl",3,2,7,4,2,7,9,8,4,10,5,12,8,7,7,7,1,5,7,3,7,28,15,31
"Nelia","Schweiz","Anzahl",1,0,3,1,4,1,5,5,8,10,13,19,18,11,26,17,23,18,19,28,16,40,24,31
"Zoey","Schweiz","Anzahl",0,0,0,0,0,1,0,1,6,11,11,11,17,23,27,37,24,23,31,25,29,27,36,31
"Agathe","Schweiz","Anzahl",10,5,8,7,13,8,9,6,22,13,15,16,8,21,19,22,13,32,27,34,26,45,34,30
"Arianna","Schweiz","Anzahl",26,12,23,19,24,20,24,30,14,26,18,31,20,18,14,23,29,36,32,32,34,34,22,30
"Elise","Schweiz","Anzahl",27,28,21,21,29,18,28,32,35,34,33,39,43,44,41,53,59,60,64,57,45,54,44,30
"Klara","Schweiz","Anzahl",9,8,8,17,10,9,13,14,12,24,23,22,14,17,23,31,27,30,38,43,46,33,21,30
"Nia","Schweiz","Anzahl",1,1,2,2,3,3,2,5,8,9,7,15,13,14,8,12,14,17,26,23,36,35,18,30
"Nola","Schweiz","Anzahl",0,2,2,1,2,2,3,4,10,8,15,12,9,11,10,14,19,9,13,23,28,33,12,30
"Antonia","Schweiz","Anzahl",27,35,29,29,26,18,34,22,23,34,25,21,28,25,30,22,29,29,29,32,22,32,22,29
"Gabriela","Schweiz","Anzahl",34,33,33,33,37,33,26,36,31,39,36,41,36,22,40,25,31,24,31,35,24,21,22,29
"Linnea","Schweiz","Anzahl",0,1,2,1,2,0,3,5,5,3,6,5,5,7,7,13,11,10,22,22,22,22,17,29
"Lola","Schweiz","Anzahl",18,17,24,19,35,37,39,43,35,35,36,39,39,31,33,29,45,21,31,30,31,28,36,29
"Lucia","Schweiz","Anzahl",26,17,25,26,24,32,28,31,19,34,35,37,30,36,29,24,43,30,20,31,27,37,33,29
"Margot","Schweiz","Anzahl",21,13,13,16,26,17,11,22,15,19,22,23,23,18,20,22,29,31,20,27,30,32,33,29
"Nicole","Schweiz","Anzahl",173,167,148,114,96,99,79,61,88,67,63,52,52,36,57,54,51,44,34,30,22,34,35,29
"Norah","Schweiz","Anzahl",0,0,7,20,35,46,33,45,51,37,64,39,46,37,48,43,43,39,37,26,24,28,19,29
"Nuria","Schweiz","Anzahl",14,18,30,34,30,29,31,39,31,29,39,29,36,44,24,28,40,27,25,34,24,30,27,29
"Ruby","Schweiz","Anzahl",5,2,2,1,3,1,11,11,10,20,9,8,11,5,10,15,7,13,19,15,22,28,29,29
"Alissa","Schweiz","Anzahl",33,34,43,43,54,36,44,45,37,48,70,56,51,45,39,37,43,53,65,32,40,43,27,28
"Eileen","Schweiz","Anzahl",12,11,11,14,20,10,20,23,23,22,17,12,32,19,11,18,18,19,24,21,19,16,15,28
"Frida","Schweiz","Anzahl",0,1,1,3,5,3,7,4,12,6,11,12,14,17,27,22,25,26,35,29,31,37,30,28
"Irina","Schweiz","Anzahl",44,30,31,31,26,38,30,28,31,22,22,22,32,27,24,34,23,32,22,28,25,22,31,28
"Iva","Schweiz","Anzahl",5,8,7,5,9,6,11,11,6,4,10,9,15,10,14,20,25,44,31,24,29,26,33,28
"Lila","Schweiz","Anzahl",3,1,7,5,17,11,12,9,15,21,24,23,22,21,12,20,19,29,29,21,17,19,26,28
"Liva","Schweiz","Anzahl",1,2,0,1,2,2,0,1,1,2,2,4,6,4,5,5,8,8,11,18,32,33,35,28
"Maila","Schweiz","Anzahl",2,1,0,1,1,1,1,2,2,3,7,8,15,31,23,22,17,35,28,34,30,32,35,28
"Noa","Schweiz","Anzahl",54,42,38,42,46,39,37,31,31,25,18,28,26,24,22,25,30,35,37,31,41,31,28,28
"Rosa","Schweiz","Anzahl",7,8,7,7,11,14,9,11,16,15,13,18,19,10,20,20,24,23,29,27,32,43,27,28
"Viktoria","Schweiz","Anzahl",8,3,11,8,10,16,11,21,22,14,19,21,10,21,14,17,23,20,26,28,29,24,27,28
"Beatrice","Schweiz","Anzahl",14,10,15,8,13,10,6,11,15,17,18,10,13,16,16,18,18,15,22,18,24,24,32,27
"Cleo","Schweiz","Anzahl",5,2,1,0,7,1,2,4,3,1,2,2,8,3,5,8,5,5,9,10,19,34,29,27
"Flavia","Schweiz","Anzahl",72,67,63,53,66,51,49,60,47,44,51,40,31,34,30,36,29,31,21,29,25,21,18,27
"Kayla","Schweiz","Anzahl",4,6,9,9,12,10,17,17,24,17,36,34,22,23,20,25,13,33,31,34,23,31,36,27
"Paulina","Schweiz","Anzahl",6,5,5,0,6,3,7,13,11,5,7,10,14,21,22,21,28,14,32,28,19,19,24,27
"Raya","Schweiz","Anzahl",1,2,0,4,1,2,2,2,2,4,3,1,2,3,4,3,6,5,5,8,11,11,17,27
"Sanna","Schweiz","Anzahl",2,5,2,2,2,0,3,8,4,5,9,6,8,13,11,5,10,6,7,6,19,17,17,27
"Aaliyah","Schweiz","Anzahl",2,2,15,18,17,20,15,14,11,14,14,28,16,20,34,25,17,31,19,31,21,30,20,26
"Anja","Schweiz","Anzahl",168,141,164,142,157,124,133,128,99,83,89,91,75,64,70,57,62,43,50,49,44,54,26,26
"Athena","Schweiz","Anzahl",2,1,5,0,2,2,6,1,0,3,4,3,6,2,4,4,8,10,9,15,14,9,15,26
"Beatriz","Schweiz","Anzahl",11,12,11,29,22,40,50,37,46,49,59,56,43,42,54,42,48,45,32,36,26,26,21,26
"Era","Schweiz","Anzahl",6,8,1,3,3,2,17,11,8,13,7,7,7,8,12,12,16,23,17,14,21,18,21,26
"Isabelle","Schweiz","Anzahl",60,43,48,38,41,27,50,36,45,32,39,39,40,35,42,47,40,33,43,33,35,27,23,26
"Maëlle","Schweiz","Anzahl",15,14,21,31,26,34,38,43,34,57,42,39,44,36,42,41,25,21,41,31,36,32,28,26
"Martina","Schweiz","Anzahl",133,104,92,108,97,65,65,65,56,78,58,41,54,48,42,40,41,39,43,38,31,28,33,26
"Vittoria","Schweiz","Anzahl",5,5,3,4,9,6,6,5,7,10,11,8,10,7,18,17,11,10,12,26,20,28,30,26
"Alisha","Schweiz","Anzahl",54,41,66,68,73,62,62,57,53,50,37,56,44,30,37,32,25,34,15,27,34,21,19,25
"Elif","Schweiz","Anzahl",18,13,15,10,21,18,15,15,15,21,20,34,22,39,41,43,70,52,32,23,38,31,29,25
"Flurina","Schweiz","Anzahl",30,26,22,33,23,36,31,32,42,34,51,42,43,41,46,46,48,35,35,39,32,33,30,25
"Inès","Schweiz","Anzahl",16,24,48,58,47,34,52,48,43,48,51,45,50,40,50,42,45,48,40,37,51,42,35,25
"Joana","Schweiz","Anzahl",83,91,74,72,62,81,73,59,64,61,60,46,57,38,55,35,53,39,46,27,44,45,28,25
"Lua","Schweiz","Anzahl",2,0,1,4,3,3,1,5,3,1,7,3,6,4,7,6,10,12,12,19,17,18,17,25
"Manon","Schweiz","Anzahl",95,94,83,88,98,85,82,63,74,81,73,61,67,67,47,71,59,59,48,41,40,25,26,25
"Rina","Schweiz","Anzahl",17,10,11,19,12,9,12,16,22,16,14,23,16,21,18,26,18,20,15,21,13,11,10,25
"Selena","Schweiz","Anzahl",16,18,12,15,14,14,8,13,15,19,23,19,25,21,31,25,27,40,25,19,21,28,26,25
"Théa","Schweiz","Anzahl",2,4,9,5,6,14,10,6,8,11,7,3,4,7,13,18,33,30,29,22,42,23,28,25
"Abigail","Schweiz","Anzahl",7,7,2,5,7,1,2,8,11,10,12,18,15,15,22,12,17,22,25,17,23,20,18,24
"Arina","Schweiz","Anzahl",4,5,4,6,5,6,6,7,11,8,11,7,12,8,22,14,17,40,19,26,12,22,16,24
"Bora","Schweiz","Anzahl",1,1,0,0,0,1,2,0,0,0,4,2,4,9,4,4,5,7,5,14,12,21,39,24
"Charline","Schweiz","Anzahl",17,18,10,16,15,13,21,11,26,26,37,32,25,27,30,43,29,23,21,16,22,22,22,24
"Eléonore","Schweiz","Anzahl",3,0,8,13,13,10,13,8,14,16,16,12,10,19,18,18,20,21,13,22,17,15,14,24
"Elia","Schweiz","Anzahl",7,4,12,3,10,8,9,15,14,12,11,16,11,13,11,27,21,29,22,22,25,24,15,24
"Eliza","Schweiz","Anzahl",6,11,9,20,18,22,22,28,29,27,25,46,40,44,36,42,45,37,33,30,27,29,24,24
"Giada","Schweiz","Anzahl",46,35,49,61,39,64,60,50,51,48,47,43,48,31,35,41,44,42,16,26,30,26,21,24
"Kiana","Schweiz","Anzahl",2,1,6,4,6,5,8,4,12,14,12,11,17,17,9,13,11,16,21,31,22,35,26,24
"Lilia","Schweiz","Anzahl",2,4,2,7,7,6,9,8,14,16,17,15,22,17,17,24,20,23,24,17,18,19,18,24
"Neva","Schweiz","Anzahl",6,2,5,3,5,4,5,9,12,13,17,11,20,17,19,21,25,29,34,35,25,28,46,24
"Pia","Schweiz","Anzahl",19,9,10,9,9,14,12,8,12,17,11,25,16,17,22,22,28,21,18,10,35,31,24,24
"Runa","Schweiz","Anzahl",1,2,1,4,2,5,2,3,1,6,6,7,3,11,8,15,9,12,26,22,36,18,31,24
"Adea","Schweiz","Anzahl",1,1,1,4,6,5,6,10,4,3,8,9,10,7,12,15,21,17,18,21,23,18,25,23
"Alia","Schweiz","Anzahl",5,4,8,10,13,11,13,16,9,8,20,20,11,17,14,17,30,27,25,25,32,27,35,23
"Amélia","Schweiz","Anzahl",5,1,3,4,3,12,8,8,10,10,9,13,5,9,10,16,16,26,23,23,34,26,29,23
"Jasmin","Schweiz","Anzahl",278,248,179,206,192,171,138,115,124,90,99,79,82,79,65,67,50,54,42,48,39,28,27,23
"Larina","Schweiz","Anzahl",2,13,7,8,10,12,19,15,18,32,27,25,44,33,39,45,29,36,31,32,36,35,26,23
"Lenja","Schweiz","Anzahl",2,1,6,2,4,5,14,11,14,17,28,26,22,30,29,28,21,15,25,19,20,12,11,23
"Liyana","Schweiz","Anzahl",0,0,0,0,0,0,2,2,0,4,2,4,5,4,5,8,8,7,5,12,25,14,14,23
"Maeva","Schweiz","Anzahl",60,57,55,52,40,35,33,38,41,35,41,34,33,37,37,28,29,33,38,33,30,32,34,23
"Marta","Schweiz","Anzahl",23,14,20,16,19,17,20,15,19,25,17,21,21,27,17,26,19,37,40,18,39,38,31,23
"Naya","Schweiz","Anzahl",2,1,3,6,6,5,8,10,8,9,13,15,15,20,17,21,17,13,18,22,37,38,34,23
"Siara","Schweiz","Anzahl",1,0,0,0,0,0,1,0,5,0,0,1,4,4,5,4,3,15,17,12,22,13,25,23
"Tessa","Schweiz","Anzahl",11,14,4,11,9,14,24,17,19,31,20,15,21,14,25,23,20,25,28,22,28,36,16,23
"Vivien","Schweiz","Anzahl",20,33,23,35,27,23,26,31,22,26,26,33,25,25,19,27,22,24,14,23,15,21,12,23
"Yasmin","Schweiz","Anzahl",29,22,35,24,23,23,27,28,26,30,27,22,19,27,20,24,36,29,24,17,25,14,21,23
"Zora","Schweiz","Anzahl",17,14,6,16,19,19,14,21,23,18,20,13,18,14,14,16,11,24,12,17,25,26,21,23
"Aisha","Schweiz","Anzahl",23,18,18,10,16,16,19,12,14,25,15,17,16,27,19,18,23,17,28,19,18,13,19,22
"Alaya","Schweiz","Anzahl",0,1,0,1,5,0,1,1,4,6,0,1,1,1,2,5,4,9,11,7,5,14,14,22
"Alisa","Schweiz","Anzahl",11,24,14,25,22,19,31,28,34,63,63,51,35,49,43,51,38,35,35,41,39,18,34,22
"Amra","Schweiz","Anzahl",11,11,9,13,20,14,16,20,22,22,10,14,17,18,17,26,23,19,24,24,23,22,21,22
"Anaya","Schweiz","Anzahl",0,0,0,0,1,0,1,2,4,3,1,3,9,11,20,8,6,8,16,11,11,17,12,22
"Anina","Schweiz","Anzahl",63,72,65,47,75,88,66,85,79,62,62,63,58,63,37,39,38,29,43,34,33,29,24,22
"Ayleen","Schweiz","Anzahl",2,4,7,13,11,18,10,19,19,29,33,49,40,31,31,36,35,36,14,26,31,38,32,22
"Eleanor","Schweiz","Anzahl",3,3,1,2,4,2,3,3,5,5,11,12,9,12,13,13,11,23,9,16,19,8,16,22
"Héloïse","Schweiz","Anzahl",8,4,2,4,4,6,5,4,12,11,15,16,9,17,11,15,14,20,10,22,18,20,18,22
"Jeanne","Schweiz","Anzahl",37,37,38,37,37,39,47,32,35,24,37,36,29,30,32,35,27,31,30,43,23,30,17,22
"Joy","Schweiz","Anzahl",36,41,36,42,29,34,33,40,39,37,36,25,31,33,37,31,35,23,29,38,31,28,21,22
"Kaia","Schweiz","Anzahl",0,1,4,1,1,0,2,1,3,3,3,0,1,2,2,3,11,11,26,23,26,26,25,22
"Kim","Schweiz","Anzahl",99,96,88,100,94,89,90,79,81,77,87,87,92,70,64,58,44,36,40,27,25,22,27,22
"Larissa","Schweiz","Anzahl",182,150,145,165,137,119,136,119,107,114,108,90,98,64,80,70,63,51,46,44,37,47,22,22
"Marla","Schweiz","Anzahl",4,4,3,9,8,7,5,10,18,14,16,18,24,14,15,19,19,9,23,19,15,27,20,22
"Maxine","Schweiz","Anzahl",9,8,9,7,11,5,11,11,6,13,5,10,16,5,19,16,13,9,15,22,14,19,20,22
"Nela","Schweiz","Anzahl",1,0,1,4,1,4,3,3,5,13,6,12,16,19,14,25,17,19,25,33,30,22,23,22
"Nila","Schweiz","Anzahl",1,2,0,1,1,2,7,8,21,17,17,21,20,28,22,24,25,36,20,32,23,35,28,22
"Pauline","Schweiz","Anzahl",72,63,56,54,54,39,58,47,42,47,34,45,34,40,47,46,32,26,29,22,29,17,10,22
"Rahel","Schweiz","Anzahl",186,162,134,116,129,106,116,85,79,60,82,70,41,64,57,50,42,32,35,27,36,44,27,22
"Rita","Schweiz","Anzahl",19,12,11,12,19,10,15,15,10,8,13,15,24,32,19,24,17,25,18,20,16,16,12,22
"Timea","Schweiz","Anzahl",8,10,9,10,21,27,22,25,33,36,34,35,32,20,16,43,48,37,39,25,29,28,33,22
"Valerie","Schweiz","Anzahl",36,38,21,24,23,14,21,18,27,27,25,28,31,29,25,29,20,30,29,26,18,27,18,22
"Alyssa","Schweiz","Anzahl",45,53,62,49,70,83,50,76,64,58,64,58,57,47,58,60,47,51,43,57,38,43,36,21
"Ambra","Schweiz","Anzahl",8,13,16,6,22,10,13,21,5,21,19,17,12,18,28,16,14,17,28,21,25,26,31,21
"Andrina","Schweiz","Anzahl",43,29,41,42,38,34,25,25,29,31,44,21,30,30,26,27,28,37,26,21,30,36,30,21
"Eda","Schweiz","Anzahl",6,4,6,11,11,15,10,11,13,17,18,24,19,14,20,12,15,13,12,16,13,20,13,21
"Elisabeth","Schweiz","Anzahl",16,12,10,21,14,14,16,20,18,18,25,27,17,23,22,35,26,27,31,24,21,33,29,21
"Emilija","Schweiz","Anzahl",3,7,3,11,3,5,11,8,15,7,13,14,14,15,14,18,9,21,12,27,21,16,17,21
"Ilona","Schweiz","Anzahl",25,15,21,20,23,24,16,14,14,11,19,18,10,17,10,13,6,11,21,12,15,23,18,21
"Leyana","Schweiz","Anzahl",0,0,0,0,0,0,0,0,2,0,1,1,1,2,3,4,3,5,7,9,6,6,26,21
"Luena","Schweiz","Anzahl",1,0,1,0,1,1,0,0,1,1,1,4,4,4,4,15,32,16,21,21,16,25,13,21
"Lydia","Schweiz","Anzahl",23,19,18,21,25,16,11,20,20,13,17,16,18,23,28,20,17,22,16,22,29,25,17,21
"Meryem","Schweiz","Anzahl",1,5,9,6,8,8,8,3,5,13,14,5,19,18,12,10,14,18,12,18,16,16,13,21
"Nerea","Schweiz","Anzahl",12,9,7,13,15,10,7,18,12,9,16,14,16,19,18,22,16,14,24,11,15,17,15,21
"Nova","Schweiz","Anzahl",1,0,5,5,1,4,1,6,6,4,4,7,8,9,11,10,10,10,21,18,18,13,16,21
"Tamara","Schweiz","Anzahl",191,177,152,156,126,85,91,70,83,64,52,39,36,40,34,33,33,15,24,26,14,16,17,21
"Tea","Schweiz","Anzahl",5,11,7,5,7,7,4,8,13,7,8,10,8,10,8,13,12,17,17,24,24,21,15,21
"Amaia","Schweiz","Anzahl",1,2,0,0,1,0,2,1,0,4,5,2,5,0,3,2,5,9,10,8,10,8,6,20
"Ambre","Schweiz","Anzahl",12,11,6,20,14,8,24,13,12,20,17,16,12,10,19,13,7,13,28,19,20,21,27,20
"Celine","Schweiz","Anzahl",304,163,89,125,78,52,54,48,42,44,56,38,25,41,26,30,34,24,19,19,25,19,20,20
"Esma","Schweiz","Anzahl",8,5,12,8,10,15,20,18,20,5,24,25,19,24,37,34,31,28,20,23,22,24,28,20
"Gabriella","Schweiz","Anzahl",10,7,12,7,14,7,9,11,11,14,15,11,11,2,12,14,13,8,10,9,16,11,13,20
"Grace","Schweiz","Anzahl",5,11,13,4,10,10,10,14,16,10,20,18,12,11,24,24,26,13,15,15,23,32,20,20
"Lili","Schweiz","Anzahl",5,2,9,11,11,9,15,19,15,18,18,19,14,12,16,12,13,14,6,10,14,12,7,20
"Linn","Schweiz","Anzahl",4,5,5,13,5,14,13,13,13,19,16,22,14,24,16,18,20,23,21,27,25,25,24,20
"Magdalena","Schweiz","Anzahl",12,18,9,20,13,15,22,20,16,16,19,23,12,19,23,16,20,24,22,27,18,17,14,20
"Maryam","Schweiz","Anzahl",6,4,7,2,5,8,5,11,8,12,7,5,9,14,14,16,21,12,17,18,14,9,24,20
"Mya","Schweiz","Anzahl",1,1,6,6,0,4,6,4,16,13,18,8,16,20,17,25,22,18,20,14,20,26,15,20
"Svea","Schweiz","Anzahl",3,6,5,3,9,10,13,10,13,19,24,22,24,34,24,23,28,19,33,34,24,18,20,20
"Teodora","Schweiz","Anzahl",9,10,10,13,8,16,17,12,18,16,17,14,15,21,18,25,13,20,27,25,23,20,19,20
"Thaïs","Schweiz","Anzahl",7,2,6,8,10,10,24,20,19,17,8,23,13,25,19,12,20,24,13,14,17,24,15,20
"Tiara","Schweiz","Anzahl",1,1,4,0,3,5,4,5,3,6,16,12,15,13,26,29,24,31,42,31,21,35,19,20
"Asya","Schweiz","Anzahl",8,2,4,8,15,11,17,10,4,22,13,9,18,16,25,16,13,26,15,11,17,21,18,19
"Carlotta","Schweiz","Anzahl",2,8,8,8,15,11,6,21,14,15,13,11,16,18,17,15,27,30,14,22,24,34,19,19
"Cecilia","Schweiz","Anzahl",10,10,6,7,16,17,12,10,14,12,22,17,17,18,20,24,16,13,19,18,20,23,20,19
"Dina","Schweiz","Anzahl",18,19,15,13,18,15,18,20,15,16,15,15,26,16,20,16,20,16,21,22,23,19,15,19
"Élise","Schweiz","Anzahl",0,0,0,0,1,1,0,0,1,1,7,4,4,6,5,8,9,16,25,16,32,23,15,19
"Elsa","Schweiz","Anzahl",33,29,21,47,41,51,49,57,48,57,61,51,45,50,55,82,59,53,47,40,37,26,18,19
"Emelie","Schweiz","Anzahl",2,2,3,11,6,5,14,4,15,21,23,21,27,37,45,43,44,48,47,49,42,39,26,19
"Estelle","Schweiz","Anzahl",79,43,49,53,48,38,33,28,34,30,24,28,33,44,44,50,40,41,49,33,26,27,23,19
"Giorgia","Schweiz","Anzahl",35,27,30,35,35,34,37,26,24,18,29,28,29,23,28,30,27,34,27,23,17,18,17,19
"Josephine","Schweiz","Anzahl",10,10,11,10,10,15,14,17,12,24,27,25,34,26,34,28,33,30,32,34,24,33,26,19
"Joya","Schweiz","Anzahl",6,8,22,13,15,22,25,19,17,26,23,23,7,22,17,14,15,14,13,12,12,17,16,19
"Kenza","Schweiz","Anzahl",12,17,6,14,9,6,18,17,12,16,15,13,15,22,15,21,23,35,12,18,17,29,20,19
"Kyara","Schweiz","Anzahl",2,1,2,3,6,7,6,7,7,4,18,14,14,23,36,40,28,34,33,28,21,25,28,19
"Lejla","Schweiz","Anzahl",25,27,17,23,23,30,30,44,38,33,40,32,44,31,30,37,30,39,31,32,18,18,11,19
"Melanie","Schweiz","Anzahl",266,250,162,184,144,131,109,126,83,80,77,60,56,56,47,58,37,27,34,21,21,15,17,19
"Natalia","Schweiz","Anzahl",21,19,22,16,28,15,21,22,21,17,17,22,22,17,20,20,15,21,19,20,9,13,12,19
"Rebecca","Schweiz","Anzahl",101,70,71,68,61,53,42,50,52,39,39,36,33,36,33,43,27,31,29,26,27,22,21,19
"Siena","Schweiz","Anzahl",0,0,1,0,2,5,6,7,7,9,9,10,16,9,23,10,18,18,14,15,21,26,19,19
"Tenzin","Schweiz","Anzahl",5,3,2,1,3,1,2,8,4,5,8,8,16,20,24,23,32,41,46,30,21,23,22,19
"Adele","Schweiz","Anzahl",7,2,2,1,4,0,4,2,4,6,2,4,11,13,11,17,19,11,9,14,14,20,19,18
"Ajana","Schweiz","Anzahl",0,0,0,1,1,3,0,2,1,4,8,16,11,23,23,34,34,21,15,6,18,21,22,18
"Amea","Schweiz","Anzahl",0,1,0,0,2,2,1,1,3,4,1,5,4,3,4,0,10,6,11,14,10,16,18,18
"Anika","Schweiz","Anzahl",19,19,11,12,13,15,13,24,22,14,28,26,17,29,24,32,27,11,21,28,23,22,17,18
"Annika","Schweiz","Anzahl",37,41,43,51,44,42,54,43,57,42,52,49,37,36,40,46,30,31,38,26,20,18,18,18
"Azzurra","Schweiz","Anzahl",2,1,2,1,1,3,2,5,6,4,5,4,3,7,3,4,3,6,10,6,12,21,9,18
"Céleste","Schweiz","Anzahl",1,2,0,4,8,4,7,4,7,11,6,11,8,13,11,11,5,15,11,16,19,16,13,18
"Elizabeth","Schweiz","Anzahl",3,4,2,5,3,1,4,6,7,2,5,5,6,7,14,16,16,10,15,10,9,19,10,18
"Evelyn","Schweiz","Anzahl",7,9,12,6,7,7,10,7,8,5,6,14,9,7,15,10,15,12,18,24,12,21,10,18
"Gloria","Schweiz","Anzahl",24,20,18,22,15,25,20,24,20,20,23,22,23,19,30,22,11,23,22,26,17,22,15,18
"Ilenia","Schweiz","Anzahl",18,18,17,12,21,21,20,34,17,20,28,25,28,21,19,13,22,24,21,16,21,13,19,18
"Ina","Schweiz","Anzahl",6,2,5,4,4,1,6,9,4,9,16,18,12,19,10,23,23,15,23,22,24,12,24,18
"Jessica","Schweiz","Anzahl",370,284,269,246,210,209,206,170,128,148,107,108,87,76,78,57,40,47,33,30,26,18,26,18
"Leonora","Schweiz","Anzahl",38,23,27,13,10,10,10,16,10,18,16,17,14,16,13,10,10,19,9,17,16,12,17,18
"Leticia","Schweiz","Anzahl",13,13,10,6,29,30,33,36,32,30,27,40,30,34,28,26,32,30,33,24,17,16,10,18
"Lilou","Schweiz","Anzahl",6,11,17,17,22,22,15,29,25,40,36,36,29,39,31,33,29,23,13,17,11,14,12,18
"Maira","Schweiz","Anzahl",2,1,4,6,2,3,4,5,8,12,9,12,11,13,24,23,19,21,17,14,12,25,17,18
"Nala","Schweiz","Anzahl",0,0,0,0,2,3,2,1,3,2,3,5,3,7,11,10,12,6,19,18,11,20,15,18
"Nika","Schweiz","Anzahl",0,0,3,2,3,7,4,6,7,10,7,8,11,12,8,7,21,7,14,23,15,30,29,18
"Ria","Schweiz","Anzahl",2,5,2,3,2,7,6,3,6,11,8,5,10,8,1,10,13,10,10,11,13,21,20,18
"Salome","Schweiz","Anzahl",98,82,81,88,80,106,81,75,74,76,46,57,62,47,35,49,42,31,24,26,27,22,30,18
"Seraina","Schweiz","Anzahl",88,79,67,86,60,68,67,58,64,52,58,54,61,38,45,32,47,37,26,27,20,15,23,18
"Talia","Schweiz","Anzahl",2,4,6,4,8,10,19,9,11,11,11,11,13,15,12,17,18,29,23,22,24,26,24,18
"Valea","Schweiz","Anzahl",0,0,0,0,0,1,0,1,0,1,2,2,2,3,3,10,6,5,6,4,7,8,21,18
"Vanessa","Schweiz","Anzahl",323,304,336,286,246,211,217,167,154,154,121,119,94,88,91,94,76,60,55,48,41,30,31,18
"Zélie","Schweiz","Anzahl",2,3,5,8,6,11,13,13,11,22,18,14,21,19,21,13,16,17,24,20,18,27,23,18
"Asia","Schweiz","Anzahl",15,23,20,24,18,29,25,36,29,29,27,31,26,23,26,33,18,32,14,25,16,15,14,17
"Benedita","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,10,18,17,12,14,7,17
