"Vorname","Sprachregion / Kanton","Masseinheit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Flavio","Schweiz","Anzahl",54,68,93,72,65,78,64,71,81,53,51,47,59,45,51,38,42,50,48,48,42,31,27,38
"Ilay","Schweiz","Anzahl",0,1,0,0,0,2,4,1,2,2,7,9,11,15,11,24,31,26,43,41,49,63,57,38
"Lourenço","Schweiz","Anzahl",0,0,0,0,1,0,1,0,3,1,0,5,3,9,7,12,20,26,16,40,35,29,23,38
"Sam","Schweiz","Anzahl",16,17,19,19,19,16,16,24,30,24,38,35,27,40,39,47,39,46,60,55,38,50,37,38
"Stefan","Schweiz","Anzahl",194,127,123,116,59,69,73,67,54,52,43,46,37,44,42,41,51,45,40,39,34,37,32,38
"Andrea","Schweiz","Anzahl",85,81,55,46,56,60,50,60,48,44,49,41,43,28,46,27,46,28,29,41,47,34,36,37
"Andri","Schweiz","Anzahl",56,56,58,52,54,54,45,34,43,54,45,44,41,43,28,40,41,41,47,30,50,39,41,37
"Danilo","Schweiz","Anzahl",29,20,29,26,26,24,39,18,32,33,25,34,24,36,31,47,37,33,37,27,32,38,42,37
"Ezra","Schweiz","Anzahl",0,1,2,3,4,3,3,4,1,3,1,2,4,3,10,17,12,21,13,20,26,32,43,37
"Ilan","Schweiz","Anzahl",4,8,5,14,15,21,29,26,26,29,44,25,29,43,27,40,30,39,53,56,48,56,41,37
"Kylian","Schweiz","Anzahl",9,18,16,32,31,32,25,33,31,37,32,31,24,29,28,20,29,33,41,47,41,36,29,37
"Leonard","Schweiz","Anzahl",40,32,26,15,16,21,30,19,24,35,36,36,27,41,32,48,48,48,37,53,52,48,41,37
"Nando","Schweiz","Anzahl",34,37,27,36,26,37,47,51,57,52,56,65,60,46,46,54,52,54,45,36,54,53,47,37
"Niklas","Schweiz","Anzahl",37,42,40,36,73,91,77,94,66,59,84,75,67,84,64,81,57,63,55,47,38,41,34,37
"Siar","Schweiz","Anzahl",0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,2,5,4,11,11,11,14,20,37
"Adriano","Schweiz","Anzahl",16,25,19,17,17,24,25,27,22,25,25,30,23,26,22,19,22,21,20,24,17,22,30,36
"Aiden","Schweiz","Anzahl",0,1,2,3,2,2,1,6,5,9,11,12,13,19,24,30,38,28,36,27,27,34,35,36
"Ajan","Schweiz","Anzahl",1,0,0,0,0,1,3,2,14,16,22,37,42,68,102,109,95,91,77,61,72,73,46,36
"Andrej","Schweiz","Anzahl",11,11,12,17,27,16,26,27,24,18,25,28,35,34,36,44,37,49,31,40,44,37,34,36
"Loïc","Schweiz","Anzahl",75,64,112,85,111,101,78,91,71,89,66,55,53,51,48,36,31,48,45,42,39,36,41,36
"Nikola","Schweiz","Anzahl",84,78,82,66,59,46,43,58,52,46,43,48,50,52,43,35,42,40,37,39,39,44,22,36
"Nilo","Schweiz","Anzahl",2,1,2,1,2,1,6,3,4,13,9,8,15,17,26,16,19,28,21,13,22,30,40,36
"Tian","Schweiz","Anzahl",0,0,2,1,2,0,2,2,0,4,6,2,0,12,6,9,11,27,29,45,69,86,36,36
"Yaro","Schweiz","Anzahl",2,0,2,0,0,1,2,0,3,0,1,0,7,4,10,9,12,17,15,17,25,29,29,36
"Aris","Schweiz","Anzahl",9,12,8,17,10,17,10,15,17,21,16,16,15,12,13,11,17,19,26,31,25,30,32,35
"Dean","Schweiz","Anzahl",16,7,17,19,18,25,21,20,38,27,35,31,21,37,28,30,28,38,27,37,24,37,25,35
"Dorian","Schweiz","Anzahl",30,26,42,34,45,43,39,39,47,37,40,48,44,37,36,37,28,25,42,27,38,41,22,35
"Fabian","Schweiz","Anzahl",353,308,263,254,225,224,199,178,183,180,168,147,164,149,105,114,103,87,83,80,69,56,37,35
"Florian","Schweiz","Anzahl",294,260,269,236,241,184,195,194,159,145,144,138,118,103,100,81,83,74,71,79,52,54,37,35
"Francesco","Schweiz","Anzahl",73,41,45,35,46,51,49,50,52,45,38,36,38,43,49,59,39,44,51,37,36,32,38,35
"Maxim","Schweiz","Anzahl",9,14,10,23,20,31,21,37,30,35,44,43,54,41,53,62,45,45,55,50,58,52,47,35
"Noa","Schweiz","Anzahl",28,31,62,56,46,56,64,59,57,56,69,61,51,62,43,54,42,52,40,47,54,62,54,35
"Valentino","Schweiz","Anzahl",17,19,21,15,20,22,29,22,29,25,27,22,30,25,36,26,35,38,33,27,40,36,43,35
"Erik","Schweiz","Anzahl",22,20,27,31,26,19,20,25,31,41,41,47,40,38,51,72,62,49,38,50,44,32,30,34
"Ian","Schweiz","Anzahl",22,19,20,28,30,30,24,35,34,31,45,26,43,38,39,40,55,44,58,31,42,40,38,34
"Ibrahim","Schweiz","Anzahl",24,10,16,19,9,22,12,19,14,26,18,24,24,23,26,29,38,32,24,30,19,25,32,34
"Lazar","Schweiz","Anzahl",11,10,10,15,11,20,17,13,21,17,17,17,17,28,33,36,23,24,39,26,25,22,35,34
"Mark","Schweiz","Anzahl",22,24,22,20,14,24,13,18,16,17,10,28,39,23,20,28,30,33,25,24,30,26,22,34
"Sandro","Schweiz","Anzahl",192,167,125,145,146,134,101,82,85,95,68,84,77,64,69,67,65,56,50,24,36,42,39,34
"Antoine","Schweiz","Anzahl",65,74,60,78,63,61,52,51,47,41,49,50,39,41,32,46,50,47,39,54,29,45,41,33
"Bryan","Schweiz","Anzahl",80,81,64,58,50,54,51,54,39,50,44,35,50,45,46,47,51,66,56,59,55,50,44,33
"Christian","Schweiz","Anzahl",138,129,130,92,98,76,88,75,73,63,63,53,63,73,69,64,52,43,33,45,58,45,47,33
"Elian","Schweiz","Anzahl",10,3,7,1,2,3,4,10,9,10,15,13,5,16,14,16,28,21,32,40,35,46,35,33
"Jack","Schweiz","Anzahl",9,14,11,8,12,13,14,21,13,26,25,26,28,25,39,43,26,31,32,37,31,36,25,33
"Jorin","Schweiz","Anzahl",1,2,1,8,7,7,4,10,12,13,11,21,25,15,28,30,22,36,28,39,26,41,30,33
"Juri","Schweiz","Anzahl",5,12,14,11,13,17,13,20,20,35,41,50,49,55,60,61,54,55,51,52,53,51,46,33
"Matthias","Schweiz","Anzahl",126,86,68,71,76,87,52,75,52,55,37,40,45,45,27,31,37,44,37,48,32,34,32,33
"Timéo","Schweiz","Anzahl",0,0,4,6,3,13,21,34,37,46,45,38,32,48,53,53,39,39,50,29,48,39,40,33
"Yuri","Schweiz","Anzahl",5,6,5,8,5,6,6,7,10,5,15,13,16,17,23,17,17,16,25,37,35,29,32,33
"Anton","Schweiz","Anzahl",14,9,15,8,10,10,15,21,20,23,25,25,28,25,25,32,27,46,41,25,38,38,36,32
"Arian","Schweiz","Anzahl",20,11,21,19,15,19,16,22,23,24,16,24,29,27,34,29,32,46,35,45,55,46,62,32
"Flurin","Schweiz","Anzahl",26,33,34,36,39,37,46,42,52,48,37,54,50,38,38,44,46,47,36,43,31,40,37,32
"Kai","Schweiz","Anzahl",61,34,37,34,51,37,33,35,35,33,24,24,28,27,29,25,23,24,24,27,41,39,38,32
"Lior","Schweiz","Anzahl",0,1,0,2,1,4,1,2,2,5,5,3,8,3,6,14,20,26,35,27,33,28,48,32
"Marc","Schweiz","Anzahl",234,217,200,148,156,157,126,146,129,117,103,78,78,67,79,77,82,55,59,51,37,49,34,32
"Maurice","Schweiz","Anzahl",41,28,43,58,46,44,42,48,50,36,46,37,65,50,45,34,39,35,42,31,36,39,33,32
"Mohamed","Schweiz","Anzahl",41,14,21,20,23,20,20,27,34,30,26,30,35,23,26,30,32,33,33,34,18,39,17,32
"Nicola","Schweiz","Anzahl",195,172,151,136,112,101,87,89,89,80,69,64,60,51,42,45,41,25,43,32,30,26,26,32
"Noe","Schweiz","Anzahl",61,59,28,57,34,25,27,28,34,33,41,40,40,57,32,43,43,36,38,35,31,41,45,32
"Rion","Schweiz","Anzahl",1,1,0,2,9,4,7,2,6,9,5,12,25,21,27,32,18,33,41,25,30,25,27,32
"Tommaso","Schweiz","Anzahl",2,7,5,11,17,18,17,22,14,16,21,20,21,21,16,30,25,24,28,24,28,32,18,32
"Trim","Schweiz","Anzahl",0,1,3,1,0,1,0,0,1,2,1,5,3,4,6,3,12,7,11,11,27,24,22,32
"Yasin","Schweiz","Anzahl",9,8,8,5,17,9,10,8,11,17,18,25,22,15,20,19,26,20,25,27,33,32,20,32
"Alan","Schweiz","Anzahl",56,56,37,40,47,33,35,34,46,32,22,35,37,26,40,35,37,32,43,23,35,32,31,31
"Diar","Schweiz","Anzahl",3,1,1,1,2,2,7,3,6,11,20,29,40,70,87,65,81,66,56,36,38,39,26,31
"Dion","Schweiz","Anzahl",8,9,9,23,25,30,30,44,45,55,68,48,65,65,49,53,51,30,50,50,55,47,34,31
"Dominik","Schweiz","Anzahl",201,221,147,137,143,99,96,80,91,80,87,61,72,53,46,57,51,38,52,41,29,37,23,31
"Eliano","Schweiz","Anzahl",2,2,4,0,3,2,3,3,3,6,4,6,8,6,12,6,9,14,13,14,26,33,24,31
"Elyas","Schweiz","Anzahl",3,0,1,0,1,5,1,4,4,7,5,9,8,18,14,27,36,24,34,27,23,30,29,31
"Gaspard","Schweiz","Anzahl",0,3,4,9,5,5,3,4,6,15,14,10,22,13,16,25,32,34,26,27,30,27,38,31
"Imran","Schweiz","Anzahl",1,3,2,3,2,1,6,6,9,8,14,11,12,6,12,15,19,21,18,14,19,20,14,31
"Loan","Schweiz","Anzahl",14,16,15,11,15,21,19,24,33,26,32,31,30,18,44,42,26,29,29,31,39,36,51,31
"Marvin","Schweiz","Anzahl",59,65,61,74,69,62,65,72,74,59,62,49,48,45,64,71,78,56,70,51,53,38,35,31
"Owen","Schweiz","Anzahl",6,3,8,10,5,13,18,9,14,15,20,20,27,19,20,23,20,23,35,31,26,37,27,31
"Ruben","Schweiz","Anzahl",73,66,79,89,96,100,86,84,103,108,109,95,104,90,88,78,61,62,65,54,54,51,50,31
"Sacha","Schweiz","Anzahl",35,44,29,41,47,47,36,26,38,48,53,47,38,48,38,40,46,35,40,42,38,39,37,31
"Sohan","Schweiz","Anzahl",0,0,0,1,3,0,2,3,1,8,7,3,11,12,7,11,10,6,14,9,21,14,22,31
"Tenzin","Schweiz","Anzahl",8,7,2,10,4,8,7,6,2,10,8,13,22,24,27,40,46,30,38,32,31,27,35,31
"Tobias","Schweiz","Anzahl",183,197,172,164,150,138,132,124,108,91,85,93,74,92,74,62,60,77,47,53,36,46,39,31
"Adrien","Schweiz","Anzahl",74,72,76,76,79,59,54,56,54,52,44,48,53,52,52,57,44,48,49,40,35,34,28,30
"Bruno","Schweiz","Anzahl",49,47,48,44,39,36,43,19,33,27,25,25,21,22,25,20,22,21,28,23,24,29,28,30
"Gioele","Schweiz","Anzahl",10,14,19,23,15,22,19,22,23,28,20,27,25,31,37,28,41,37,23,20,32,22,25,30
"Lenn","Schweiz","Anzahl",0,0,0,0,2,1,1,2,6,12,12,13,18,20,17,24,27,30,43,27,33,38,30,30
"Luc","Schweiz","Anzahl",70,57,55,59,55,57,50,55,53,46,49,61,52,44,53,53,50,58,64,35,38,33,36,30
"Malo","Schweiz","Anzahl",2,5,5,5,11,6,13,13,9,15,8,13,7,11,8,10,12,17,16,12,17,33,23,30
"Matti","Schweiz","Anzahl",0,4,4,3,6,6,6,11,14,22,19,37,23,32,27,35,24,30,35,34,34,34,23,30
"Remo","Schweiz","Anzahl",106,105,66,84,80,79,65,60,75,63,52,54,48,61,43,34,44,41,44,46,38,29,35,30
"Rio","Schweiz","Anzahl",2,0,0,2,3,1,1,2,2,3,3,2,7,1,4,5,3,4,8,12,15,24,37,30
"Yaron","Schweiz","Anzahl",0,1,3,0,2,2,5,7,9,8,8,10,21,18,22,17,21,18,12,16,20,32,23,30
"Aras","Schweiz","Anzahl",1,0,0,0,0,0,4,8,3,11,6,22,16,15,17,12,22,14,25,31,19,39,32,29
"Arno","Schweiz","Anzahl",19,28,23,19,13,32,39,21,27,31,24,38,33,28,18,26,29,16,35,35,25,34,28,29
"Levio","Schweiz","Anzahl",0,0,1,0,0,1,2,0,1,1,3,9,11,13,14,15,20,24,15,33,28,30,34,29
"Leyan","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,4,3,2,4,3,3,3,5,7,15,9,17,11,27,29
"Lui","Schweiz","Anzahl",0,1,0,3,1,2,2,2,5,3,7,6,5,9,10,10,18,16,12,10,18,18,19,29
"Marin","Schweiz","Anzahl",6,6,7,6,9,4,9,9,12,15,10,15,7,8,17,13,16,21,25,22,17,27,32,29
"Mika","Schweiz","Anzahl",27,26,30,39,26,30,42,55,52,43,43,47,45,46,52,38,30,40,39,49,49,49,51,29
"Teodor","Schweiz","Anzahl",1,2,1,0,5,3,2,3,5,3,3,12,13,8,12,8,15,16,28,23,17,29,19,29
"Achille","Schweiz","Anzahl",2,8,4,6,1,7,11,10,12,12,9,12,8,12,8,13,18,20,19,13,11,24,24,28
"Giuliano","Schweiz","Anzahl",18,16,17,16,24,15,18,20,27,23,28,27,28,32,25,29,24,24,35,29,28,30,33,28
"Giulio","Schweiz","Anzahl",10,10,17,16,12,9,9,14,11,19,5,13,17,18,20,24,26,27,25,27,28,36,30,28
"Konstantin","Schweiz","Anzahl",6,0,3,3,6,8,9,8,9,16,14,18,23,14,20,25,20,20,14,17,19,18,20,28
"Leart","Schweiz","Anzahl",7,8,11,12,15,15,17,24,26,31,32,47,51,43,48,54,48,42,35,40,29,27,19,28
"Lucien","Schweiz","Anzahl",30,47,45,42,44,45,47,38,41,41,50,50,47,46,49,42,47,40,53,44,37,43,29,28
"Mailo","Schweiz","Anzahl",0,0,0,1,0,0,0,1,0,2,1,4,7,10,12,17,11,16,12,25,37,37,31,28
"Mario","Schweiz","Anzahl",76,80,84,64,67,59,53,72,48,39,37,31,29,42,42,37,32,35,26,33,28,23,32,28
"Miguel","Schweiz","Anzahl",32,39,32,55,51,44,42,55,40,36,42,30,25,31,41,45,25,39,29,23,30,33,26,28
"Pablo","Schweiz","Anzahl",37,39,44,52,36,42,34,31,31,37,29,34,27,37,37,37,40,44,25,50,37,39,54,28
"Eli","Schweiz","Anzahl",6,0,0,1,0,5,5,4,5,6,8,10,20,19,16,22,27,24,26,33,20,24,22,27
"Jordan","Schweiz","Anzahl",35,26,28,37,31,35,28,29,21,17,28,14,27,23,23,24,22,28,34,21,28,25,34,27
"Marlo","Schweiz","Anzahl",0,2,1,1,4,5,2,2,6,7,10,10,6,13,14,11,11,13,17,29,27,32,25,27
"Riccardo","Schweiz","Anzahl",56,33,40,35,40,30,22,27,28,25,32,18,21,29,25,30,30,33,27,29,26,27,27,27
"Till","Schweiz","Anzahl",41,34,29,40,37,50,33,51,44,39,23,38,29,42,28,35,32,33,30,29,33,31,30,27
"Ayaz","Schweiz","Anzahl",0,0,0,1,1,1,0,0,1,4,4,2,2,3,13,15,14,19,16,17,15,32,30,26
"Francisco","Schweiz","Anzahl",13,18,15,15,20,17,8,16,18,16,21,25,15,17,28,22,32,36,23,19,26,22,22,26
"Lewis","Schweiz","Anzahl",0,1,3,1,7,3,3,8,5,8,7,11,10,9,18,21,11,11,14,14,26,21,25,26
"Ramon","Schweiz","Anzahl",134,113,106,113,103,85,77,84,76,62,65,64,44,58,50,52,44,41,29,35,27,38,31,26
"Rémy","Schweiz","Anzahl",9,13,22,15,15,28,20,20,26,28,13,16,10,12,15,19,24,22,17,13,17,20,25,26
"Salvador","Schweiz","Anzahl",0,0,0,1,1,3,2,3,2,0,2,5,4,7,10,9,16,24,25,24,25,22,18,26
"Adem","Schweiz","Anzahl",18,8,9,9,8,13,8,10,10,18,13,8,17,12,12,15,18,23,25,16,18,20,25,25
"Aylan","Schweiz","Anzahl",0,0,0,0,1,0,1,0,3,2,1,1,4,2,3,10,12,10,16,24,16,22,17,25
"Ilias","Schweiz","Anzahl",5,5,4,16,10,16,14,12,20,19,15,20,15,12,28,14,18,18,17,15,26,20,15,25
"Ilyan","Schweiz","Anzahl",1,0,2,0,0,0,1,2,1,4,4,4,8,5,4,1,6,14,17,22,27,22,19,25
"Isa","Schweiz","Anzahl",5,3,2,3,4,1,5,6,8,4,5,6,7,9,10,6,6,12,19,13,18,27,23,25
"Jannis","Schweiz","Anzahl",33,45,46,31,44,29,26,31,20,23,26,23,22,19,16,31,28,24,25,25,25,31,26,25
"Kiano","Schweiz","Anzahl",0,1,2,0,1,2,1,0,3,4,4,5,3,5,1,5,10,10,14,25,19,26,37,25
"Ron","Schweiz","Anzahl",7,4,6,5,6,9,13,18,21,17,14,11,22,19,19,23,27,18,22,33,32,20,29,25
"Tomás","Schweiz","Anzahl",0,0,3,3,2,3,8,14,18,23,24,26,21,39,35,39,39,34,40,31,32,23,39,25
"Zeno","Schweiz","Anzahl",15,10,13,13,12,9,16,14,16,14,13,11,15,9,11,12,16,14,19,15,21,24,24,25
"Anas","Schweiz","Anzahl",1,2,3,5,2,8,8,8,4,11,13,14,11,14,7,20,15,16,10,11,14,10,14,24
"Anik","Schweiz","Anzahl",2,0,1,0,0,0,1,3,8,9,11,18,11,18,29,43,41,34,36,26,26,37,32,24
"Charles","Schweiz","Anzahl",16,9,16,8,21,9,24,10,12,22,19,21,19,19,17,24,26,26,32,31,32,40,37,24
"Federico","Schweiz","Anzahl",34,17,15,20,28,33,24,31,27,36,29,33,36,25,33,25,28,29,26,37,37,29,37,24
"Giuseppe","Schweiz","Anzahl",35,25,27,24,24,19,17,17,9,22,10,11,21,13,10,17,17,17,21,18,19,26,14,24
"Leonis","Schweiz","Anzahl",4,1,6,4,6,4,6,7,14,27,22,24,23,14,31,30,26,20,29,26,21,18,15,24
"Lorin","Schweiz","Anzahl",9,15,19,23,24,34,36,52,36,59,50,52,46,53,55,58,42,40,38,34,37,17,31,24
"Maksim","Schweiz","Anzahl",0,1,6,0,5,2,11,5,4,8,12,8,17,16,23,16,23,27,29,25,26,22,25,24
"Philipp","Schweiz","Anzahl",133,95,89,91,85,74,66,63,72,62,54,57,37,57,54,47,38,37,37,37,31,24,21,24
"Timon","Schweiz","Anzahl",81,81,74,75,86,89,93,71,82,68,53,51,49,36,38,35,40,22,30,24,23,22,18,24
"Andreas","Schweiz","Anzahl",107,90,84,75,59,65,40,43,42,41,35,20,26,35,30,26,34,34,32,22,19,19,23,23
"Carl","Schweiz","Anzahl",7,7,3,6,11,10,6,5,15,11,12,11,16,19,25,23,27,37,25,30,17,30,19,23
"Charly","Schweiz","Anzahl",1,2,3,5,2,2,3,7,8,9,7,5,7,9,18,5,20,9,17,14,24,24,28,23
"Émile","Schweiz","Anzahl",0,0,0,1,0,0,0,2,1,1,1,4,4,8,7,8,6,15,13,20,16,21,20,23
"Henrik","Schweiz","Anzahl",6,7,4,3,6,7,7,15,11,16,12,11,14,25,33,31,23,36,39,36,33,31,27,23
"Ivo","Schweiz","Anzahl",34,33,22,23,29,25,23,28,26,30,29,37,28,25,31,31,23,21,25,17,20,26,19,23
"Jano","Schweiz","Anzahl",0,2,5,3,11,8,7,9,12,8,17,13,12,21,19,22,20,30,26,36,35,35,37,23
"Karl","Schweiz","Anzahl",8,4,7,5,4,14,3,12,18,11,11,11,12,19,20,23,22,14,26,18,24,24,14,23
"Léonard","Schweiz","Anzahl",11,14,15,12,27,15,24,17,20,20,17,22,20,18,22,20,30,21,25,35,25,24,24,23
"Malio","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,4,3,13,16,23,23
"Matias","Schweiz","Anzahl",7,8,7,7,8,12,11,18,21,14,22,24,37,31,33,32,34,37,46,49,42,39,32,23
"Rodrigo","Schweiz","Anzahl",14,13,12,25,23,35,39,41,42,58,66,57,72,59,70,67,56,52,45,40,53,42,29,23
"Timeo","Schweiz","Anzahl",0,1,1,4,5,6,12,11,14,17,20,18,27,19,21,27,29,16,23,16,21,26,17,23
"Timothée","Schweiz","Anzahl",7,8,12,9,19,16,15,19,14,22,20,7,20,21,17,19,19,14,16,14,22,23,22,23
"Yari","Schweiz","Anzahl",0,1,0,3,4,8,6,7,2,1,6,10,5,7,12,11,12,14,22,12,17,26,21,23
"Ares","Schweiz","Anzahl",0,1,1,2,1,1,3,0,2,3,6,3,5,3,10,12,7,4,14,11,12,11,19,22
"Davide","Schweiz","Anzahl",96,86,81,64,85,73,81,54,75,63,71,73,52,53,45,55,51,42,26,37,27,28,30,22
"Elion","Schweiz","Anzahl",3,5,7,6,12,20,20,23,29,25,25,29,15,26,36,39,36,23,33,28,38,22,28,22
"Jori","Schweiz","Anzahl",0,0,0,0,0,0,0,1,1,2,2,2,3,0,1,4,4,6,2,5,7,14,10,22
"Julius","Schweiz","Anzahl",5,7,7,12,12,10,16,15,26,22,17,24,22,26,15,35,33,31,33,29,20,24,22,22
"Mahir","Schweiz","Anzahl",4,1,0,3,3,1,2,5,1,2,2,4,3,9,8,10,4,9,8,9,14,14,7,22
"Marius","Schweiz","Anzahl",35,50,55,48,34,49,45,52,58,40,39,57,43,54,45,36,43,39,45,46,47,45,45,22
"Mathéo","Schweiz","Anzahl",1,4,6,8,20,13,29,21,28,30,25,36,37,40,28,22,39,28,34,41,28,30,24,22
"Soan","Schweiz","Anzahl",0,0,0,1,1,1,0,1,5,10,12,13,12,9,23,25,16,11,22,27,28,32,32,22
"Thierry","Schweiz","Anzahl",69,49,49,41,45,49,58,58,54,62,56,45,49,43,45,47,39,34,49,35,40,32,33,22
"Yann","Schweiz","Anzahl",62,68,52,49,49,48,48,36,46,39,48,59,55,47,61,48,56,46,61,35,45,31,43,22
"Zayan","Schweiz","Anzahl",0,1,0,0,0,3,0,1,0,1,0,1,2,1,1,2,2,5,5,1,9,7,15,22
"Ahmed","Schweiz","Anzahl",18,15,15,18,16,15,14,12,17,22,21,24,20,22,41,15,22,25,20,24,21,14,18,21
"Eliot","Schweiz","Anzahl",10,22,23,16,20,18,21,31,31,23,22,26,33,35,22,18,25,21,25,29,21,23,22,21
"Gaël","Schweiz","Anzahl",6,6,14,7,14,14,22,20,16,22,9,9,15,14,8,21,13,14,9,16,12,18,20,21
"Jeremy","Schweiz","Anzahl",112,92,80,74,63,80,71,65,66,74,67,80,54,37,63,54,51,33,40,30,29,29,16,21
"Kaan","Schweiz","Anzahl",10,10,16,15,16,17,11,22,18,13,14,18,19,23,17,18,15,20,15,21,17,26,15,21
"Kevin","Schweiz","Anzahl",307,289,300,226,256,216,175,185,179,158,135,143,118,96,103,100,99,75,65,49,40,35,40,21
"Lyan","Schweiz","Anzahl",0,0,2,1,0,2,2,4,8,6,13,19,14,18,17,20,18,12,27,17,14,25,15,21
"Marko","Schweiz","Anzahl",63,51,67,53,43,56,50,51,44,33,48,38,43,36,39,36,34,40,30,22,20,22,30,21
"Maurin","Schweiz","Anzahl",9,12,15,15,12,19,23,21,23,30,32,28,22,28,28,36,36,33,27,21,19,32,24,21
"Nil","Schweiz","Anzahl",1,2,2,1,1,5,4,5,2,4,5,3,2,9,5,8,5,4,11,14,16,19,14,21
"Roméo","Schweiz","Anzahl",2,2,4,1,9,9,5,8,11,13,6,16,16,20,15,15,11,11,24,11,17,34,25,21
"Sami","Schweiz","Anzahl",20,17,19,19,25,24,26,16,32,16,22,21,19,21,20,25,26,22,32,16,34,25,18,21
"Sven","Schweiz","Anzahl",214,200,173,181,183,176,134,128,98,113,93,82,87,72,62,62,47,54,47,28,49,33,28,21
"Tristan","Schweiz","Anzahl",59,64,53,56,55,51,62,43,57,57,76,56,72,58,57,57,48,41,25,46,42,35,22,21
"Akil","Schweiz","Anzahl",0,1,1,1,0,1,2,3,1,1,1,0,1,3,1,2,8,6,6,15,9,13,20,20
"Arnaud","Schweiz","Anzahl",72,74,75,63,69,50,51,34,41,41,29,22,21,18,26,28,25,22,15,18,11,11,16,20
"Augustin","Schweiz","Anzahl",4,6,5,4,6,5,12,5,16,9,9,16,15,6,22,20,20,35,25,25,24,21,20,20
"Damjan","Schweiz","Anzahl",7,6,14,6,16,13,18,14,12,13,15,17,17,28,25,21,13,19,11,20,16,15,18,20
"Deniz","Schweiz","Anzahl",21,17,19,15,29,27,32,35,35,29,31,25,32,32,38,46,36,40,38,28,24,22,20,20
"Isaiah","Schweiz","Anzahl",1,2,1,3,1,2,4,7,6,4,7,7,7,9,3,2,8,12,9,10,13,24,20,20
"Jasin","Schweiz","Anzahl",6,3,7,5,11,10,14,4,12,15,19,21,21,15,16,14,20,11,13,22,9,14,17,20
"Matej","Schweiz","Anzahl",10,8,5,4,1,4,10,4,12,4,8,16,11,10,13,16,14,17,13,16,17,23,29,20
"Matin","Schweiz","Anzahl",0,0,0,0,1,1,0,0,2,1,1,0,1,1,2,3,4,6,10,12,15,21,11,20
"Mattis","Schweiz","Anzahl",2,0,0,5,4,6,5,12,8,10,19,10,12,34,27,21,29,16,22,21,18,22,15,20
"Mike","Schweiz","Anzahl",119,104,103,86,77,50,71,65,45,65,45,40,50,46,52,36,40,20,28,32,30,24,16,20
"Noan","Schweiz","Anzahl",1,2,1,3,4,3,5,3,8,12,10,11,14,9,11,15,20,20,28,16,26,25,14,20
"Samuele","Schweiz","Anzahl",41,29,37,24,25,38,38,31,32,32,45,24,36,43,28,30,36,31,23,11,25,23,20,20
"Silvan","Schweiz","Anzahl",191,146,166,214,190,173,122,158,145,111,121,112,89,77,86,63,58,60,44,45,48,34,44,20
"Tyler","Schweiz","Anzahl",1,0,4,2,4,8,9,8,7,12,9,11,20,12,15,20,17,20,16,16,16,20,13,20
"Abel","Schweiz","Anzahl",6,4,5,2,4,1,7,7,3,5,2,10,14,19,12,20,13,27,15,21,19,21,10,19
"Adriel","Schweiz","Anzahl",1,3,1,1,2,1,2,4,5,3,1,8,4,3,4,4,8,4,6,6,8,10,10,19
"Auguste","Schweiz","Anzahl",2,1,1,0,3,1,1,0,2,1,2,2,1,1,7,5,10,11,8,11,10,12,9,19
"Gustavo","Schweiz","Anzahl",1,0,0,0,3,4,3,3,2,7,6,5,12,17,17,22,19,20,21,18,12,15,10,19
"Kyan","Schweiz","Anzahl",3,0,0,1,4,3,3,5,4,3,8,3,9,16,8,6,10,6,15,17,15,10,25,19
"Liyan","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,2,4,5,8,10,15,12,19
"Marcel","Schweiz","Anzahl",64,47,50,41,42,32,26,27,11,22,13,27,24,29,26,39,27,30,34,32,27,41,29,19
"Mateus","Schweiz","Anzahl",1,2,1,0,4,2,1,3,4,9,8,7,5,9,14,11,13,8,18,22,22,21,30,19
"Matheo","Schweiz","Anzahl",2,2,6,7,2,2,9,5,7,11,16,10,8,16,11,12,12,14,20,30,20,31,21,19
"Naïm","Schweiz","Anzahl",3,2,3,2,4,5,5,2,8,6,5,4,8,5,7,11,11,10,11,12,11,19,12,19
"Natan","Schweiz","Anzahl",9,5,6,5,6,8,11,14,10,16,7,10,9,17,14,18,18,25,17,17,22,19,15,19
"Nik","Schweiz","Anzahl",25,21,19,26,16,25,25,20,35,32,85,63,59,56,38,41,37,38,30,37,21,28,27,19
"Philip","Schweiz","Anzahl",42,43,39,27,36,34,26,28,22,23,22,21,19,25,16,24,17,13,24,20,17,13,20,19
"Aren","Schweiz","Anzahl",0,0,0,0,0,0,1,0,3,1,1,3,3,5,10,7,7,12,10,10,10,12,18,18
"Arlo","Schweiz","Anzahl",0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,2,4,5,7,7,10,11,18
"Cedric","Schweiz","Anzahl",176,124,88,111,79,75,74,73,70,52,51,57,36,41,39,33,28,27,16,16,23,19,16,18
"Duarte","Schweiz","Anzahl",2,2,0,2,5,3,3,5,4,5,3,8,17,13,14,12,22,17,16,20,22,21,23,18
